Area Code (FAO),Area,Item Code (FAO),Item,Year,Area Harvested
143,Morocco,414,"Beans, green",2013,6995
143,Morocco,414,"Beans, green",2014,7733
143,Morocco,414,"Beans, green",2015,7834
143,Morocco,414,"Beans, green",2016,8728
143,Morocco,414,"Beans, green",2017,8455
143,Morocco,414,"Beans, green",2018,9029
143,Morocco,414,"Beans, green",2019,9235
143,Morocco,414,"Beans, green",2020,9800
143,Morocco,56,Maize,1997,340900
143,Morocco,56,Maize,1998,310000
143,Morocco,56,Maize,1999,331000
143,Morocco,56,Maize,2000,237500
143,Morocco,56,Maize,2001,254200
143,Morocco,56,Maize,2002,265400
143,Morocco,56,Maize,2003,246700
143,Morocco,56,Maize,2004,244900
143,Morocco,56,Maize,2005,246200
143,Morocco,56,Maize,2006,243800
143,Morocco,56,Maize,2007,228300
143,Morocco,56,Maize,2008,219300
143,Morocco,56,Maize,2009,223500
143,Morocco,56,Maize,2010,230100
143,Morocco,56,Maize,2011,191880
143,Morocco,56,Maize,2012,117960
143,Morocco,56,Maize,2013,178126
143,Morocco,56,Maize,2014,137447
143,Morocco,56,Maize,2015,125967
143,Morocco,56,Maize,2016,138825
143,Morocco,56,Maize,2017,130742
143,Morocco,56,Maize,2018,148178
143,Morocco,56,Maize,2019,63292
143,Morocco,56,Maize,2020,71087
143,Morocco,27,"Rice, paddy",1997,8600
143,Morocco,27,"Rice, paddy",1998,3700
143,Morocco,27,"Rice, paddy",1999,7700
143,Morocco,27,"Rice, paddy",2000,5600
143,Morocco,27,"Rice, paddy",2001,7500
143,Morocco,27,"Rice, paddy",2002,6400
143,Morocco,27,"Rice, paddy",2003,3400
143,Morocco,27,"Rice, paddy",2004,4400
143,Morocco,27,"Rice, paddy",2005,6300
143,Morocco,27,"Rice, paddy",2006,5000
143,Morocco,27,"Rice, paddy",2007,4500
143,Morocco,27,"Rice, paddy",2008,6400
143,Morocco,27,"Rice, paddy",2009,7800
143,Morocco,27,"Rice, paddy",2010,7400
143,Morocco,27,"Rice, paddy",2011,2540
143,Morocco,27,"Rice, paddy",2012,9150
143,Morocco,27,"Rice, paddy",2013,5000
143,Morocco,27,"Rice, paddy",2014,4407
143,Morocco,27,"Rice, paddy",2015,8310
143,Morocco,27,"Rice, paddy",2016,7527
143,Morocco,27,"Rice, paddy",2017,8013
143,Morocco,27,"Rice, paddy",2018,8091
143,Morocco,27,"Rice, paddy",2019,7973
143,Morocco,27,"Rice, paddy",2020,5788
143,Morocco,122,Sweet potatoes,1997,850
143,Morocco,122,Sweet potatoes,1998,850
143,Morocco,122,Sweet potatoes,1999,545
143,Morocco,122,Sweet potatoes,2000,765
143,Morocco,122,Sweet potatoes,2001,490
143,Morocco,122,Sweet potatoes,2002,455
143,Morocco,122,Sweet potatoes,2003,645
143,Morocco,122,Sweet potatoes,2004,750
143,Morocco,122,Sweet potatoes,2005,580
143,Morocco,122,Sweet potatoes,2006,565
143,Morocco,122,Sweet potatoes,2007,485
143,Morocco,122,Sweet potatoes,2008,625
143,Morocco,122,Sweet potatoes,2009,695
143,Morocco,122,Sweet potatoes,2010,647
143,Morocco,122,Sweet potatoes,2011,825
143,Morocco,122,Sweet potatoes,2012,958
143,Morocco,122,Sweet potatoes,2013,1079
143,Morocco,122,Sweet potatoes,2014,841
143,Morocco,122,Sweet potatoes,2015,900
143,Morocco,122,Sweet potatoes,2016,872
143,Morocco,122,Sweet potatoes,2017,842
143,Morocco,122,Sweet potatoes,2018,837
143,Morocco,122,Sweet potatoes,2019,457
143,Morocco,122,Sweet potatoes,2020,860
144,Mozambique,125,Cassava,1997,991587
144,Mozambique,125,Cassava,1998,1015000
144,Mozambique,125,Cassava,1999,958000
144,Mozambique,125,Cassava,2000,925902
144,Mozambique,125,Cassava,2001,834128
144,Mozambique,125,Cassava,2002,709700
144,Mozambique,125,Cassava,2003,1045625
144,Mozambique,125,Cassava,2004,1068500
144,Mozambique,125,Cassava,2005,1108200
144,Mozambique,125,Cassava,2006,857700
144,Mozambique,125,Cassava,2007,993800
144,Mozambique,125,Cassava,2008,953600
144,Mozambique,125,Cassava,2009,1254000
144,Mozambique,125,Cassava,2010,1254294
144,Mozambique,125,Cassava,2011,1293568
144,Mozambique,125,Cassava,2012,762600
144,Mozambique,125,Cassava,2013,933100
144,Mozambique,125,Cassava,2014,870300
144,Mozambique,125,Cassava,2015,800000
144,Mozambique,125,Cassava,2016,770000
144,Mozambique,125,Cassava,2017,750000
144,Mozambique,125,Cassava,2018,758992
144,Mozambique,125,Cassava,2019,771726
144,Mozambique,125,Cassava,2020,809462
144,Mozambique,56,Maize,1997,1153575
144,Mozambique,56,Maize,1998,1248000
144,Mozambique,56,Maize,1999,1152160
144,Mozambique,56,Maize,2000,1255866
144,Mozambique,56,Maize,2001,1193380
144,Mozambique,56,Maize,2002,1577800
144,Mozambique,56,Maize,2003,1356000
144,Mozambique,56,Maize,2004,1311600
144,Mozambique,56,Maize,2005,1902200
144,Mozambique,56,Maize,2006,1663900
144,Mozambique,56,Maize,2007,1664300
144,Mozambique,56,Maize,2008,1964522
144,Mozambique,56,Maize,2009,1612000
144,Mozambique,56,Maize,2010,1738042
144,Mozambique,56,Maize,2011,1812717
144,Mozambique,56,Maize,2012,1572000
144,Mozambique,56,Maize,2013,1722500
144,Mozambique,56,Maize,2014,1703500
144,Mozambique,56,Maize,2015,1570526
144,Mozambique,56,Maize,2016,1662000
144,Mozambique,56,Maize,2017,1654000
144,Mozambique,56,Maize,2018,1613535
144,Mozambique,56,Maize,2019,1643827
144,Mozambique,56,Maize,2020,2286362
144,Mozambique,27,"Rice, paddy",1997,165274
144,Mozambique,27,"Rice, paddy",1998,181000
144,Mozambique,27,"Rice, paddy",1999,186086
144,Mozambique,27,"Rice, paddy",2000,184196
144,Mozambique,27,"Rice, paddy",2001,174233
144,Mozambique,27,"Rice, paddy",2002,334700
144,Mozambique,27,"Rice, paddy",2003,120000
144,Mozambique,27,"Rice, paddy",2004,95000
144,Mozambique,27,"Rice, paddy",2005,317800
144,Mozambique,27,"Rice, paddy",2006,357700
144,Mozambique,27,"Rice, paddy",2007,362100
144,Mozambique,27,"Rice, paddy",2008,310900
144,Mozambique,27,"Rice, paddy",2009,182000
144,Mozambique,27,"Rice, paddy",2010,226593
144,Mozambique,27,"Rice, paddy",2011,238778
144,Mozambique,27,"Rice, paddy",2012,363400
144,Mozambique,27,"Rice, paddy",2013,403700
144,Mozambique,27,"Rice, paddy",2014,376500
144,Mozambique,27,"Rice, paddy",2015,234884
144,Mozambique,27,"Rice, paddy",2016,327000
144,Mozambique,27,"Rice, paddy",2017,325000
144,Mozambique,27,"Rice, paddy",2018,350000
144,Mozambique,27,"Rice, paddy",2019,300000
144,Mozambique,27,"Rice, paddy",2020,283919
144,Mozambique,122,Sweet potatoes,1997,8700
144,Mozambique,122,Sweet potatoes,1998,8800
144,Mozambique,122,Sweet potatoes,1999,55000
144,Mozambique,122,Sweet potatoes,2000,60000
144,Mozambique,122,Sweet potatoes,2001,65000
144,Mozambique,122,Sweet potatoes,2002,96500
144,Mozambique,122,Sweet potatoes,2003,180000
144,Mozambique,122,Sweet potatoes,2004,125000
144,Mozambique,122,Sweet potatoes,2005,70800
144,Mozambique,122,Sweet potatoes,2006,80100
144,Mozambique,122,Sweet potatoes,2007,87100
144,Mozambique,122,Sweet potatoes,2008,64500
144,Mozambique,122,Sweet potatoes,2009,86300
144,Mozambique,122,Sweet potatoes,2010,79751
144,Mozambique,122,Sweet potatoes,2011,77884
144,Mozambique,122,Sweet potatoes,2012,71300
144,Mozambique,122,Sweet potatoes,2013,70000
144,Mozambique,122,Sweet potatoes,2014,71500
144,Mozambique,122,Sweet potatoes,2015,44769
144,Mozambique,122,Sweet potatoes,2016,44623
144,Mozambique,122,Sweet potatoes,2017,47996
144,Mozambique,122,Sweet potatoes,2018,87633
144,Mozambique,122,Sweet potatoes,2019,97527
144,Mozambique,122,Sweet potatoes,2020,72175
147,Namibia,56,Maize,1997,31450
147,Namibia,56,Maize,1998,27029
147,Namibia,56,Maize,1999,35740
147,Namibia,56,Maize,2000,44000
147,Namibia,56,Maize,2001,20900
147,Namibia,56,Maize,2002,21000
147,Namibia,56,Maize,2003,23400
147,Namibia,56,Maize,2004,24992
147,Namibia,56,Maize,2005,18014
147,Namibia,56,Maize,2006,28904
147,Namibia,56,Maize,2007,27356
147,Namibia,56,Maize,2008,27694
147,Namibia,56,Maize,2009,27127
147,Namibia,56,Maize,2010,26814
147,Namibia,56,Maize,2011,28038
147,Namibia,56,Maize,2012,46471
147,Namibia,56,Maize,2013,21632
147,Namibia,56,Maize,2014,34991
147,Namibia,56,Maize,2015,30184
147,Namibia,56,Maize,2016,22350
147,Namibia,56,Maize,2017,30174
147,Namibia,56,Maize,2018,25172
147,Namibia,56,Maize,2019,35000
147,Namibia,56,Maize,2020,35000
158,Niger,414,"Beans, green",1997,4200
158,Niger,414,"Beans, green",1998,5400
158,Niger,414,"Beans, green",1999,6200
158,Niger,414,"Beans, green",2000,6200
158,Niger,414,"Beans, green",2001,6373
158,Niger,414,"Beans, green",2002,6500
158,Niger,414,"Beans, green",2003,6694
158,Niger,414,"Beans, green",2004,6845
158,Niger,414,"Beans, green",2005,7004
158,Niger,414,"Beans, green",2006,7100
158,Niger,414,"Beans, green",2007,7575
158,Niger,414,"Beans, green",2008,7973
158,Niger,414,"Beans, green",2009,8360
158,Niger,414,"Beans, green",2010,9000
158,Niger,414,"Beans, green",2011,8858
158,Niger,414,"Beans, green",2012,9000
158,Niger,414,"Beans, green",2013,9139
158,Niger,414,"Beans, green",2014,9400
158,Niger,414,"Beans, green",2015,9775
158,Niger,414,"Beans, green",2016,9438
158,Niger,414,"Beans, green",2017,9538
158,Niger,414,"Beans, green",2018,9584
158,Niger,414,"Beans, green",2019,9520
158,Niger,414,"Beans, green",2020,9547
158,Niger,125,Cassava,1997,8600
158,Niger,125,Cassava,1998,9800
158,Niger,125,Cassava,1999,5540
158,Niger,125,Cassava,2000,7086
158,Niger,125,Cassava,2001,5017
158,Niger,125,Cassava,2002,6000
158,Niger,125,Cassava,2003,6800
158,Niger,125,Cassava,2004,6300
158,Niger,125,Cassava,2005,7500
158,Niger,125,Cassava,2006,8519
158,Niger,125,Cassava,2007,9600
158,Niger,125,Cassava,2008,7941
158,Niger,125,Cassava,2009,6730
158,Niger,125,Cassava,2010,5189
158,Niger,125,Cassava,2011,7099
158,Niger,125,Cassava,2012,6679
158,Niger,125,Cassava,2013,7816
158,Niger,125,Cassava,2014,6651
158,Niger,125,Cassava,2015,7844
158,Niger,125,Cassava,2016,6272
158,Niger,125,Cassava,2017,13855
158,Niger,125,Cassava,2018,15875
158,Niger,125,Cassava,2019,18121
158,Niger,125,Cassava,2020,22109
158,Niger,56,Maize,1997,1415
158,Niger,56,Maize,1998,5378
158,Niger,56,Maize,1999,4911
158,Niger,56,Maize,2000,6149
158,Niger,56,Maize,2001,8901
158,Niger,56,Maize,2002,4967
158,Niger,56,Maize,2003,4358
158,Niger,56,Maize,2004,5287
158,Niger,56,Maize,2005,1186
158,Niger,56,Maize,2006,16999
158,Niger,56,Maize,2007,17771
158,Niger,56,Maize,2008,6684
158,Niger,56,Maize,2009,1541
158,Niger,56,Maize,2010,12398
158,Niger,56,Maize,2011,8308
158,Niger,56,Maize,2012,15180
158,Niger,56,Maize,2013,14452
158,Niger,56,Maize,2014,32154
158,Niger,56,Maize,2015,28936
158,Niger,56,Maize,2016,31224
158,Niger,56,Maize,2017,26895
158,Niger,56,Maize,2018,20185
158,Niger,56,Maize,2019,24297
158,Niger,56,Maize,2020,26499
158,Niger,27,"Rice, paddy",1997,36976
158,Niger,27,"Rice, paddy",1998,20000
158,Niger,27,"Rice, paddy",1999,15078
158,Niger,27,"Rice, paddy",2000,22000
158,Niger,27,"Rice, paddy",2001,27716
158,Niger,27,"Rice, paddy",2002,23853
158,Niger,27,"Rice, paddy",2003,18710
158,Niger,27,"Rice, paddy",2004,23383
158,Niger,27,"Rice, paddy",2005,14683
158,Niger,27,"Rice, paddy",2006,16475
158,Niger,27,"Rice, paddy",2007,16757
158,Niger,27,"Rice, paddy",2008,16013
158,Niger,27,"Rice, paddy",2009,18179
158,Niger,27,"Rice, paddy",2010,33446
158,Niger,27,"Rice, paddy",2011,22272
158,Niger,27,"Rice, paddy",2012,16798
158,Niger,27,"Rice, paddy",2013,21572
158,Niger,27,"Rice, paddy",2014,25678
158,Niger,27,"Rice, paddy",2015,20916
158,Niger,27,"Rice, paddy",2016,23508
158,Niger,27,"Rice, paddy",2017,23803
158,Niger,27,"Rice, paddy",2018,29958
158,Niger,27,"Rice, paddy",2019,26739
158,Niger,27,"Rice, paddy",2020,37828
158,Niger,122,Sweet potatoes,1997,1670
158,Niger,122,Sweet potatoes,1998,2070
158,Niger,122,Sweet potatoes,1999,2400
158,Niger,122,Sweet potatoes,2000,2070
158,Niger,122,Sweet potatoes,2001,1960
158,Niger,122,Sweet potatoes,2002,3010
158,Niger,122,Sweet potatoes,2003,2860
158,Niger,122,Sweet potatoes,2004,2530
158,Niger,122,Sweet potatoes,2005,2903
158,Niger,122,Sweet potatoes,2006,5700
158,Niger,122,Sweet potatoes,2007,7700
158,Niger,122,Sweet potatoes,2008,3439
158,Niger,122,Sweet potatoes,2009,3042
158,Niger,122,Sweet potatoes,2010,2719
158,Niger,122,Sweet potatoes,2011,3908
158,Niger,122,Sweet potatoes,2012,3894
158,Niger,122,Sweet potatoes,2013,4621
158,Niger,122,Sweet potatoes,2014,3700
158,Niger,122,Sweet potatoes,2015,4010
158,Niger,122,Sweet potatoes,2016,4429
158,Niger,122,Sweet potatoes,2017,4787
158,Niger,122,Sweet potatoes,2018,5153
158,Niger,122,Sweet potatoes,2019,6233
158,Niger,122,Sweet potatoes,2020,6993
159,Nigeria,125,Cassava,1997,2697400
159,Nigeria,125,Cassava,1998,3042500
159,Nigeria,125,Cassava,1999,3406000
159,Nigeria,125,Cassava,2000,3300000
159,Nigeria,125,Cassava,2001,3340000
159,Nigeria,125,Cassava,2002,3446000
159,Nigeria,125,Cassava,2003,3490000
159,Nigeria,125,Cassava,2004,3531000
159,Nigeria,125,Cassava,2005,3782000
159,Nigeria,125,Cassava,2006,3810000
159,Nigeria,125,Cassava,2007,3875000
159,Nigeria,125,Cassava,2008,3778000
159,Nigeria,125,Cassava,2009,3129030
159,Nigeria,125,Cassava,2010,3481900
159,Nigeria,125,Cassava,2011,4120166
159,Nigeria,125,Cassava,2012,6401996
159,Nigeria,125,Cassava,2013,6741300
159,Nigeria,125,Cassava,2014,6458435
159,Nigeria,125,Cassava,2015,6216434
159,Nigeria,125,Cassava,2016,6237211
159,Nigeria,125,Cassava,2017,6429092
159,Nigeria,125,Cassava,2018,6816115
159,Nigeria,125,Cassava,2019,7449387
159,Nigeria,125,Cassava,2020,7737846
159,Nigeria,56,Maize,1997,4200000
159,Nigeria,56,Maize,1998,3884000
159,Nigeria,56,Maize,1999,3423000
159,Nigeria,56,Maize,2000,3159000
159,Nigeria,56,Maize,2001,3283000
159,Nigeria,56,Maize,2002,3282000
159,Nigeria,56,Maize,2003,3469000
159,Nigeria,56,Maize,2004,3479000
159,Nigeria,56,Maize,2005,3589000
159,Nigeria,56,Maize,2006,3905000
159,Nigeria,56,Maize,2007,3944000
159,Nigeria,56,Maize,2008,3845000
159,Nigeria,56,Maize,2009,3350560
159,Nigeria,56,Maize,2010,4149310
159,Nigeria,56,Maize,2011,5456540
159,Nigeria,56,Maize,2012,5751300
159,Nigeria,56,Maize,2013,5762700
159,Nigeria,56,Maize,2014,6346551
159,Nigeria,56,Maize,2015,6771189
159,Nigeria,56,Maize,2016,7312078
159,Nigeria,56,Maize,2017,6540000
159,Nigeria,56,Maize,2018,6789577
159,Nigeria,56,Maize,2019,7822149
159,Nigeria,56,Maize,2020,7534493
159,Nigeria,27,"Rice, paddy",1997,2048000
159,Nigeria,27,"Rice, paddy",1998,2044000
159,Nigeria,27,"Rice, paddy",1999,2191000
159,Nigeria,27,"Rice, paddy",2000,2199000
159,Nigeria,27,"Rice, paddy",2001,2117000
159,Nigeria,27,"Rice, paddy",2002,2185000
159,Nigeria,27,"Rice, paddy",2003,2210000
159,Nigeria,27,"Rice, paddy",2004,2348000
159,Nigeria,27,"Rice, paddy",2005,2494000
159,Nigeria,27,"Rice, paddy",2006,2725000
159,Nigeria,27,"Rice, paddy",2007,2451000
159,Nigeria,27,"Rice, paddy",2008,2382000
159,Nigeria,27,"Rice, paddy",2009,1836880
159,Nigeria,27,"Rice, paddy",2010,2432630
159,Nigeria,27,"Rice, paddy",2011,2269410
159,Nigeria,27,"Rice, paddy",2012,2863815
159,Nigeria,27,"Rice, paddy",2013,2931400
159,Nigeria,27,"Rice, paddy",2014,3081923
159,Nigeria,27,"Rice, paddy",2015,3121562
159,Nigeria,27,"Rice, paddy",2016,4935500
159,Nigeria,27,"Rice, paddy",2017,5627700
159,Nigeria,27,"Rice, paddy",2018,5913418
159,Nigeria,27,"Rice, paddy",2019,5312320
159,Nigeria,27,"Rice, paddy",2020,5257153
159,Nigeria,122,Sweet potatoes,1997,333000
159,Nigeria,122,Sweet potatoes,1998,282200
159,Nigeria,122,Sweet potatoes,1999,817000
159,Nigeria,122,Sweet potatoes,2000,823000
159,Nigeria,122,Sweet potatoes,2001,824000
159,Nigeria,122,Sweet potatoes,2002,877000
159,Nigeria,122,Sweet potatoes,2003,895000
159,Nigeria,122,Sweet potatoes,2004,954000
159,Nigeria,122,Sweet potatoes,2005,989000
159,Nigeria,122,Sweet potatoes,2006,1021000
159,Nigeria,122,Sweet potatoes,2007,1131000
159,Nigeria,122,Sweet potatoes,2008,1106000
159,Nigeria,122,Sweet potatoes,2009,1100000
159,Nigeria,122,Sweet potatoes,2010,1298486
159,Nigeria,122,Sweet potatoes,2011,1326447
159,Nigeria,122,Sweet potatoes,2012,1332406
159,Nigeria,122,Sweet potatoes,2013,1386114
159,Nigeria,122,Sweet potatoes,2014,1506706
159,Nigeria,122,Sweet potatoes,2015,1552692
159,Nigeria,122,Sweet potatoes,2016,1481837
159,Nigeria,122,Sweet potatoes,2017,1513745
159,Nigeria,122,Sweet potatoes,2018,1516091
159,Nigeria,122,Sweet potatoes,2019,1503891
159,Nigeria,122,Sweet potatoes,2020,1511243
159,Nigeria,137,Yams,1997,2169890
159,Nigeria,137,Yams,1998,2625000
159,Nigeria,137,Yams,1999,2613000
159,Nigeria,137,Yams,2000,2647000
159,Nigeria,137,Yams,2001,2677000
159,Nigeria,137,Yams,2002,2794000
159,Nigeria,137,Yams,2003,2828000
159,Nigeria,137,Yams,2004,2837000
159,Nigeria,137,Yams,2005,2957000
159,Nigeria,137,Yams,2006,3035000
159,Nigeria,137,Yams,2007,3123000
159,Nigeria,137,Yams,2008,3045000
159,Nigeria,137,Yams,2009,2776020
159,Nigeria,137,Yams,2010,2868990
159,Nigeria,137,Yams,2011,4475356
159,Nigeria,137,Yams,2012,4487946
159,Nigeria,137,Yams,2013,5088300
159,Nigeria,137,Yams,2014,5333871
159,Nigeria,137,Yams,2015,5389870
159,Nigeria,137,Yams,2016,6080280
159,Nigeria,137,Yams,2017,6446110
159,Nigeria,137,Yams,2018,6137972
159,Nigeria,137,Yams,2019,6181205
159,Nigeria,137,Yams,2020,6307232
182,R?union,414,"Beans, green",1997,1400
182,R?union,414,"Beans, green",1998,1750
182,R?union,414,"Beans, green",1999,1950
182,R?union,414,"Beans, green",2000,1200
182,R?union,414,"Beans, green",2001,1100
182,R?union,414,"Beans, green",2002,1241
182,R?union,414,"Beans, green",2003,1233
182,R?union,414,"Beans, green",2004,1254
182,R?union,414,"Beans, green",2005,1239
182,R?union,414,"Beans, green",2006,1230
182,R?union,125,Cassava,1997,120
182,R?union,125,Cassava,1998,80
182,R?union,125,Cassava,1999,50
182,R?union,125,Cassava,2000,40
182,R?union,125,Cassava,2001,22
182,R?union,125,Cassava,2002,24
182,R?union,125,Cassava,2003,23
182,R?union,125,Cassava,2004,22
182,R?union,125,Cassava,2005,21
182,R?union,125,Cassava,2006,15
182,R?union,56,Maize,1997,1500
182,R?union,56,Maize,1998,1516
182,R?union,56,Maize,1999,1647
182,R?union,56,Maize,2000,1679
182,R?union,56,Maize,2001,1550
182,R?union,56,Maize,2002,1522
182,R?union,56,Maize,2003,1559
182,R?union,56,Maize,2004,1700
182,R?union,56,Maize,2005,1506
182,R?union,56,Maize,2006,1900
182,R?union,27,"Rice, paddy",1997,40
182,R?union,27,"Rice, paddy",1998,40
182,R?union,27,"Rice, paddy",1999,40
182,R?union,27,"Rice, paddy",2000,40
182,R?union,27,"Rice, paddy",2001,42
182,R?union,27,"Rice, paddy",2002,44
182,R?union,27,"Rice, paddy",2003,46
182,R?union,27,"Rice, paddy",2004,48
182,R?union,27,"Rice, paddy",2005,50
182,R?union,27,"Rice, paddy",2006,51
182,R?union,122,Sweet potatoes,1997,30
182,R?union,122,Sweet potatoes,1998,17
182,R?union,122,Sweet potatoes,1999,15
182,R?union,122,Sweet potatoes,2000,29
182,R?union,122,Sweet potatoes,2001,30
182,R?union,122,Sweet potatoes,2002,30
182,R?union,122,Sweet potatoes,2003,37
182,R?union,122,Sweet potatoes,2004,28
182,R?union,122,Sweet potatoes,2005,33
182,R?union,122,Sweet potatoes,2006,33
184,Rwanda,414,"Beans, green",1997,
184,Rwanda,414,"Beans, green",1998,
184,Rwanda,414,"Beans, green",1999,
184,Rwanda,414,"Beans, green",2000,
184,Rwanda,414,"Beans, green",2001,
184,Rwanda,414,"Beans, green",2002,
184,Rwanda,414,"Beans, green",2003,
184,Rwanda,414,"Beans, green",2004,
184,Rwanda,414,"Beans, green",2005,
184,Rwanda,414,"Beans, green",2006,
184,Rwanda,414,"Beans, green",2007,
184,Rwanda,414,"Beans, green",2008,400
184,Rwanda,414,"Beans, green",2009,700
184,Rwanda,414,"Beans, green",2010,807
184,Rwanda,414,"Beans, green",2011,1103
184,Rwanda,414,"Beans, green",2012,816
184,Rwanda,414,"Beans, green",2013,882
184,Rwanda,414,"Beans, green",2014,912
184,Rwanda,414,"Beans, green",2015,974
184,Rwanda,414,"Beans, green",2016,942
184,Rwanda,414,"Beans, green",2017,943
184,Rwanda,414,"Beans, green",2018,953
184,Rwanda,414,"Beans, green",2019,946
184,Rwanda,414,"Beans, green",2020,947
184,Rwanda,125,Cassava,1997,82188
184,Rwanda,125,Cassava,1998,76314
184,Rwanda,125,Cassava,1999,118492
184,Rwanda,125,Cassava,2000,120463
184,Rwanda,125,Cassava,2001,136238
184,Rwanda,125,Cassava,2002,130457
184,Rwanda,125,Cassava,2003,134146
184,Rwanda,125,Cassava,2004,133876
184,Rwanda,125,Cassava,2005,115694
184,Rwanda,125,Cassava,2006,118860
184,Rwanda,125,Cassava,2007,142881
184,Rwanda,125,Cassava,2008,140000
184,Rwanda,125,Cassava,2009,120000
184,Rwanda,125,Cassava,2010,70000
184,Rwanda,125,Cassava,2011,70000
184,Rwanda,125,Cassava,2012,70000
184,Rwanda,125,Cassava,2013,70000
184,Rwanda,125,Cassava,2014,68852
184,Rwanda,125,Cassava,2015,82915
184,Rwanda,125,Cassava,2016,91887
184,Rwanda,125,Cassava,2017,120000
184,Rwanda,125,Cassava,2018,194717
184,Rwanda,125,Cassava,2019,195135
184,Rwanda,125,Cassava,2020,192156
184,Rwanda,56,Maize,1997,76481
184,Rwanda,56,Maize,1998,71212
184,Rwanda,56,Maize,1999,72673
184,Rwanda,56,Maize,2000,89053
184,Rwanda,56,Maize,2001,105560
184,Rwanda,56,Maize,2002,104628
184,Rwanda,56,Maize,2003,102820
184,Rwanda,56,Maize,2004,115000
184,Rwanda,56,Maize,2005,109400
184,Rwanda,56,Maize,2006,113312
184,Rwanda,56,Maize,2007,141168
184,Rwanda,56,Maize,2008,144896
184,Rwanda,56,Maize,2009,147129
184,Rwanda,56,Maize,2010,184658
184,Rwanda,56,Maize,2011,223414
184,Rwanda,56,Maize,2012,253698
184,Rwanda,56,Maize,2013,292326
184,Rwanda,56,Maize,2014,233150
184,Rwanda,56,Maize,2015,241713
184,Rwanda,56,Maize,2016,237658
184,Rwanda,56,Maize,2017,297447
184,Rwanda,56,Maize,2018,296330
184,Rwanda,56,Maize,2019,288298
184,Rwanda,56,Maize,2020,294439
184,Rwanda,27,"Rice, paddy",1997,3233
