Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2007","2007","ha","108930","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2008","2008","ha","132800","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2009","2009","ha","162360","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2010","2010","ha","181228","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2011","2011","ha","197480","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2012","2012","ha","189529","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2013","2013","ha","215905","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2014","2014","ha","224000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2015","2015","ha","233270","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2016","2016","ha","243858","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2017","2017","ha","258314","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2018","2018","ha","271774","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2019","2019","ha","320053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","27","Rice, paddy","2020","2020","ha","331471","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","1997","1997","ha","48700","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","1998","1998","ha","66900","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","1999","1999","ha","65000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2000","2000","ha","64362","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2001","2001","ha","64982","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2002","2002","ha","67746","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2003","2003","ha","68954","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2004","2004","ha","70665","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2005","2005","ha","68500","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2006","2006","ha","72551","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2007","2007","ha","73093","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2008","2008","ha","72783","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2009","2009","ha","72249","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2010","2010","ha","71025","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2011","2011","ha","73500","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2012","2012","ha","74000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2013","2013","ha","74000","F","FAO estimate"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2014","2014","ha","74738","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2015","2015","ha","74389","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2016","2016","ha","75004","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2017","2017","ha","75053","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2018","2018","ha","73935","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2019","2019","ha","73878","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","122","Sweet potatoes","2020","2020","ha","73940","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","1997","1997","ha","187400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","1998","1998","ha","210920","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","1999","1999","ha","242700","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2000","2000","ha","261000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2001","2001","ha","287386","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2002","2002","ha","300010","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2003","2003","ha","321400","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2004","2004","ha","310834","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2005","2005","ha","363000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2006","2006","ha","325000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2007","2007","ha","323590","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2008","2008","ha","347570","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2009","2009","ha","378740","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2010","2010","ha","384942","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2011","2011","ha","403798","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2012","2012","ha","426343","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2013","2013","ha","421558","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2014","2014","ha","428000","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2015","2015","ha","430198","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2016","2016","ha","438183","","Official data"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2017","2017","ha","457671","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2018","2018","ha","447191","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2019","2019","ha","450841","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","81","Ghana","5312","Area harvested","137","Yams","2020","2020","ha","468433","Im","FAO data based on imputation methodology"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1997","1997","ha","107970","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1998","1998","ha","113010","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","1999","1999","ha","118280","F","FAO estimate"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2000","2000","ha","123793","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2001","2001","ha","119666","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2002","2002","ha","122813","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2003","2003","ha","126043","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2004","2004","ha","129358","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2005","2005","ha","132761","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2006","2006","ha","136252","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2007","2007","ha","139836","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2008","2008","ha","139836","","Official data"
"QCL","Crops and livestock products","90","Guinea","5312","Area harvested","125","Cassava","2009","2009","ha","123828","","Official data"
